timeStamp,elapsed,responseCode,Latency,IdleTime,Connect
1747293410827,15,200,15,0,0
1747293410965,15,200,15,0,0
1747293411009,16,200,16,0,0
1747293411065,16,200,16,0,0
1747293411074,15,200,15,0,0
1747293411142,16,200,16,0,0
1747293411214,15,200,15,0,0
1747293411308,16,200,16,0,0
1747293411308,16,200,16,0,0
1747293411311,15,200,15,0,0
1747293411314,16,200,16,0,0
1747293411314,16,200,16,0,0
1747293411325,15,200,15,0,0
1747293411556,15,200,15,0,0
1747293411556,15,200,15,0,0
1747293411585,15,200,15,0,0
1747293411616,16,200,16,0,0
1747293411646,15,200,15,0,0
1747293411730,15,200,15,0,0
1747293411736,15,200,15,0,0
1747293411846,15,200,15,0,0
1747293411862,15,200,15,0,0
1747293411878,15,200,15,0,0
1747293411890,16,200,16,0,0
1747293411902,16,200,16,0,0
1747293411924,15,200,15,0,0
1747293411932,15,200,15,0,0
1747293411946,15,200,15,0,0
1747293411973,15,200,15,0,0
1747293411977,16,200,16,0,0
1747293411999,15,200,15,0,0
1747293412011,15,200,15,0,0
1747293412151,15,200,15,0,0
1747293412155,15,200,15,0,0
1747293412167,16,200,16,0,0
1747293412205,16,200,16,0,0
1747293412260,16,200,16,0,0
1747293412262,16,200,16,0,0
1747293412434,15,200,15,0,0
1747293412526,15,200,15,0,0
1747293412587,15,200,15,0,0
1747293412654,15,200,15,0,0
1747293412654,15,200,15,0,0
1747293412663,15,200,15,0,0
1747293412666,16,200,16,0,0
1747293412672,16,200,16,0,0
1747293412674,15,200,15,0,0
1747293412873,16,200,16,0,0
1747293412877,16,200,16,0,0
1747293412912,15,200,15,0,0
1747293412947,15,200,15,0,0
1747293412959,15,200,15,0,0
1747293412992,16,200,16,0,0
1747293413110,15,200,15,0,0
1747293413196,15,200,15,0,0
1747293413200,15,200,15,0,0
1747293413242,15,200,15,0,0
1747293413264,16,200,16,0,0
1747293413299,15,200,15,0,0
1747293413304,16,200,16,0,0
1747293413308,15,200,15,0,0
1747293413312,15,200,15,0,0
1747293413333,16,200,15,0,0
1747293413338,16,200,16,0,0
1747293413340,15,200,15,0,0
1747293413380,15,200,15,0,0
1747293413418,15,200,15,0,0
1747293413554,15,200,15,0,0
1747293413556,16,200,16,0,0
1747293413577,15,200,15,0,0
1747293413598,16,200,16,0,0
1747293413605,15,200,15,0,0
1747293413666,15,200,15,0,0
1747293413735,16,200,16,0,0
1747293413834,16,200,16,0,0
1747293413868,15,200,15,0,0
1747293413901,15,200,15,0,0
1747293413941,15,200,15,0,0
1747293413945,15,200,15,0,0
1747293413960,15,200,15,0,0
1747293414005,16,200,16,0,0
1747293414120,15,200,15,0,0
1747293414132,16,200,16,0,0
1747293414132,16,200,16,0,0
1747293414155,15,200,15,0,0
1747293414165,15,200,15,0,0
1747293414195,15,200,15,0,0
1747293414246,16,200,16,0,0
1747293414249,15,200,15,0,0
1747293414310,16,200,16,0,0
1747293414317,15,200,15,0,0
1747293414340,15,200,15,0,0
1747293414426,16,200,16,0,0
1747293414463,16,200,16,0,0
1747293414479,18,200,18,0,0
1747293414541,15,200,15,0,0
1747293414558,15,200,15,0,0
1747293414580,16,200,16,0,0
1747293414599,15,200,15,0,0
1747293414600,16,200,16,0,0
1747293414610,16,200,16,0,0
1747293414661,16,200,16,0,0
1747293414703,16,200,16,0,0
1747293414711,16,200,16,0,0
1747293414712,15,200,15,0,0
1747293414732,15,200,15,0,0
1747293414811,16,200,16,0,0
1747293414936,15,200,15,0,0
1747293414969,15,200,15,0,0
1747293414992,15,200,15,0,0
1747293415036,16,200,16,0,0
1747293415084,15,200,15,0,0
1747293415151,16,200,16,0,0
1747293415159,16,200,16,0,0
1747293415197,16,200,16,0,0
1747293415221,15,200,15,0,0
1747293415267,15,200,15,0,0
1747293415295,15,200,15,0,0
1747293415346,16,200,16,0,0
1747293415355,15,200,15,0,0
1747293415368,15,200,15,0,0
1747293415410,16,200,16,0,0
1747293415464,16,200,15,0,0
1747293415488,15,200,15,0,0
1747293415540,16,200,16,0,0
1747293415556,15,200,15,0,0
1747293415628,15,200,15,0,0
1747293415693,15,200,15,0,0
1747293415733,16,200,16,0,0
1747293415734,15,200,15,0,0
1747293415750,15,200,15,0,0
1747293415812,15,200,15,0,0
1747293415812,17,200,17,0,0
1747293415920,15,200,15,0,0
1747293415940,16,200,16,0,0
1747293415991,15,200,15,0,0
1747293415996,15,200,15,0,0
1747293416084,15,200,15,0,0
1747293416116,15,200,15,0,0
1747293416128,16,200,16,0,0
1747293416161,15,200,15,0,0
1747293416164,15,200,15,0,0
1747293416181,16,200,16,0,0
1747293416243,15,200,15,0,0
1747293416396,15,200,15,0,0
1747293416424,15,200,15,0,0
1747293416428,15,200,15,0,0
1747293416439,15,200,15,0,0
1747293416486,15,200,15,0,0
1747293416493,15,200,15,0,0
1747293416552,15,200,15,0,0
1747293416597,16,200,16,0,0
1747293416602,15,200,15,0,0
1747293416632,15,200,15,0,0
1747293416725,15,200,15,0,0
1747293416724,19,200,19,0,0
1747293416735,16,200,16,0,0
1747293416845,16,200,16,0,0
1747293416911,16,200,16,0,0
1747293416922,15,200,15,0,0
1747293417021,16,200,16,0,0
1747293417054,16,200,16,0,0
1747293417070,15,200,15,0,0
1747293417101,16,200,16,0,0
1747293417110,16,200,16,0,0
1747293417139,15,200,15,0,0
1747293417155,15,200,15,0,0
1747293417186,15,200,15,0,0
1747293417271,15,200,15,0,0
1747293417335,16,200,16,0,0
1747293417366,15,200,15,0,0
1747293417440,16,200,16,0,0
1747293417465,16,200,16,0,0
1747293417475,15,200,15,0,0
1747293417513,15,200,15,0,0
1747293417517,15,200,15,0,0
1747293417542,15,200,15,0,0
1747293417548,15,200,15,0,0
1747293417616,15,200,15,0,0
1747293417638,15,200,15,0,0
1747293417720,15,200,15,0,0
1747293417723,15,200,15,0,0
1747293417744,15,200,15,0,0
1747293417793,16,200,16,0,0
1747293417859,16,200,16,0,0
1747293417863,15,200,15,0,0
1747293417867,15,200,15,0,0
1747293417867,17,200,17,0,0
1747293417874,16,200,16,0,0
1747293417895,15,200,15,0,0
1747293417925,16,200,16,0,0
1747293418072,15,200,15,0,0
1747293418079,15,200,15,0,0
1747293418137,16,200,16,0,0
1747293418188,16,200,16,0,0
1747293418226,15,200,15,0,0
1747293418237,15,200,15,0,0
1747293418304,15,200,15,0,0
1747293418308,15,200,15,0,0
1747293418313,15,200,15,0,0
1747293418447,15,200,15,0,0
1747293418456,15,200,15,0,0
1747293418495,15,200,15,0,0
1747293418499,16,200,16,0,0
1747293418541,15,200,15,0,0
1747293418611,15,200,15,0,0
1747293418634,16,200,16,0,0
1747293418773,16,200,16,0,0
1747293418785,16,200,16,0,0
1747293418798,15,200,15,0,0
1747293418805,16,200,16,0,0
1747293418916,16,200,16,0,0
1747293418934,16,200,16,0,0
1747293418988,16,200,16,0,0
1747293419055,16,200,16,0,0
1747293419090,15,200,15,0,0
1747293419117,16,200,16,0,0
1747293419132,15,200,15,0,0
1747293419160,15,200,15,0,0
1747293419161,15,200,15,0,0
1747293419241,16,200,16,0,0
1747293419334,15,200,15,0,0
1747293419384,16,200,16,0,0
1747293419516,15,200,15,0,0
1747293419547,16,200,16,0,0
1747293419582,15,200,15,0,0
1747293419683,15,200,15,0,0
1747293419763,15,200,15,0,0
1747293419846,16,200,16,0,0
1747293419850,15,200,15,0,0
1747293419867,15,200,15,0,0
1747293419877,15,200,15,0,0
1747293419911,16,200,16,0,0
1747293420070,15,200,15,0,0
1747293420133,15,200,15,0,0
1747293420139,15,200,15,0,0
1747293420413,15,200,15,0,0
1747293420440,16,200,16,0,0
1747293420517,15,200,15,0,0
1747293420704,16,200,16,0,0
1747293420843,15,200,15,0,0
1747293420899,15,200,15,0,0
1747293420916,16,200,16,0,0
1747293420924,15,200,15,0,0
1747293420976,15,200,15,0,0
1747293421015,15,200,15,0,0
1747293421243,16,200,16,0,0
1747293421257,15,200,15,0,0
1747293421269,15,200,15,0,0
1747293421295,16,200,16,0,0
1747293421354,15,200,15,0,0
1747293421383,15,200,15,0,0
1747293421390,15,200,15,0,0
1747293421452,15,200,15,0,0
1747293421526,16,200,16,0,0
1747293421538,16,200,16,0,0
1747293421605,15,200,15,0,0
1747293421612,15,200,15,0,0
1747293421619,15,200,15,0,0
1747293421697,16,200,16,0,0
1747293421715,16,200,16,0,0
1747293421726,15,200,15,0,0
1747293421744,16,200,16,0,0
1747293421773,15,200,15,0,0
1747293421788,16,200,16,0,0
1747293421858,15,200,15,0,0
1747293421958,17,200,17,0,0
1747293422034,15,200,15,0,0
1747293422041,15,200,15,0,0
1747293422074,15,200,15,0,0
1747293422088,16,200,16,0,0
1747293422093,15,200,15,0,0
1747293422094,15,200,15,0,0
1747293422095,16,200,16,0,0
1747293422100,15,200,15,0,0
1747293422128,15,200,15,0,0
1747293422142,16,200,16,0,0
1747293422181,15,200,15,0,0
1747293422298,15,200,15,0,0
1747293422299,15,200,15,0,0
1747293422437,15,200,15,0,0
1747293422496,15,200,15,0,0
1747293422513,16,200,16,0,0
1747293422523,15,200,15,0,0
1747293422532,15,200,15,0,0
1747293422539,15,200,15,0,0
1747293422559,15,200,15,0,0
1747293422577,15,200,15,0,0
1747293422636,15,200,15,0,0
1747293422700,16,200,16,0,0
1747293422715,15,200,15,0,0
1747293422717,15,200,15,0,0
1747293422815,15,200,15,0,0
1747293422863,15,200,15,0,0
1747293422915,15,200,15,0,0
1747293422992,16,200,16,0,0
1747293422994,15,200,15,0,0
1747293423048,15,200,15,0,0
1747293423048,15,200,15,0,0
1747293423049,16,200,16,0,0
1747293423082,17,200,17,0,0
1747293423119,16,200,16,0,0
1747293423133,15,200,15,0,0
1747293423149,16,200,16,0,0
1747293423159,15,200,15,0,0
1747293423188,16,200,16,0,0
1747293423204,15,200,15,0,0
1747293423229,15,200,15,0,0
1747293423255,15,200,15,0,0
1747293423279,15,200,15,0,0
1747293423329,15,200,15,0,0
1747293423413,15,200,15,0,0
1747293423466,16,200,16,0,0
1747293423509,15,200,15,0,0
1747293423526,15,200,15,0,0
1747293423577,15,200,15,0,0
1747293423596,16,200,16,0,0
1747293423601,16,200,16,0,0
1747293423636,15,200,15,0,0
1747293423683,16,200,16,0,0
1747293423683,18,200,18,0,0
1747293423748,15,200,15,0,0
1747293423774,16,200,16,0,0
1747293423796,15,200,15,0,0
1747293423838,15,200,15,0,0
1747293423838,17,200,17,0,0
1747293423916,16,200,16,0,0
1747293423977,15,200,15,0,0
1747293424039,15,200,15,0,0
1747293424112,15,200,15,0,0
1747293424120,15,200,15,0,0
1747293424175,15,200,15,0,0
1747293424342,15,200,15,0,0
1747293424344,15,200,15,0,0
1747293424426,16,200,16,0,0
1747293424450,15,200,15,0,0
1747293424496,15,200,15,0,0
1747293424524,15,200,15,0,0
1747293424563,15,200,15,0,0
1747293424573,14,200,14,0,0
1747293424662,15,200,15,0,0
1747293424676,16,200,16,0,0
1747293424753,16,200,16,0,0
1747293424791,15,200,15,0,0
1747293424809,15,200,15,0,0
1747293424817,15,200,15,0,0
1747293424874,16,200,16,0,0
1747293424904,15,200,15,0,0
1747293424910,15,200,15,0,0
1747293424944,15,200,15,0,0
1747293424987,15,200,15,0,0
1747293425023,15,200,15,0,0
1747293425043,15,200,15,0,0
1747293425047,15,200,15,0,0
1747293425076,15,200,15,0,0
1747293425322,15,200,15,0,0
1747293425324,15,200,15,0,0
1747293425333,16,200,16,0,0
1747293425379,15,200,15,0,0
1747293425407,15,200,15,0,0
1747293425475,16,200,16,0,0
1747293425500,15,200,15,0,0
1747293425502,15,200,15,0,0
1747293425546,15,200,15,0,0
1747293425590,15,200,15,0,0
1747293425612,15,200,15,0,0
1747293425633,15,200,15,0,0
1747293425754,15,200,15,0,0
1747293425758,15,200,15,0,0
1747293425820,16,200,16,0,0
1747293425892,16,200,16,0,0
1747293425997,15,200,15,0,0
1747293426015,15,200,15,0,0
1747293426018,16,200,16,0,0
1747293426060,15,200,15,0,0
1747293426080,15,200,15,0,0
1747293426115,15,200,15,0,0
1747293426205,15,200,15,0,0
1747293426228,15,200,15,0,0
1747293426237,15,200,15,0,0
1747293426283,15,200,15,0,0
1747293426327,15,200,15,0,0
1747293426388,15,200,15,0,0
1747293426410,15,200,15,0,0
1747293426443,15,200,15,0,0
1747293426463,15,200,15,0,0
1747293426491,15,200,15,0,0
1747293426551,16,200,16,0,0
1747293426618,15,200,15,0,0
1747293426707,16,200,16,0,0
1747293426709,14,200,14,0,0
1747293426732,15,200,15,0,0
1747293426756,16,200,16,0,0
1747293426784,15,200,15,0,0
1747293426807,15,200,15,0,0
1747293426818,16,200,16,0,0
1747293426820,14,200,14,0,0
1747293426863,15,200,15,0,0
1747293426988,16,200,16,0,0
1747293427028,16,200,16,0,0
1747293427056,16,200,16,0,0
1747293427068,16,200,16,0,0
1747293427084,15,200,15,0,0
1747293427106,15,200,15,0,0
1747293427126,15,200,15,0,0
1747293427153,15,200,15,0,0
1747293427162,16,200,16,0,0
1747293427170,15,200,15,0,0
1747293427271,16,200,16,0,0
1747293427286,16,200,16,0,0
1747293427301,16,200,16,0,0
1747293427335,15,200,15,0,0
1747293427501,15,200,15,0,0
1747293427521,15,200,15,0,0
1747293427554,15,200,15,0,0
1747293427566,15,200,15,0,0
1747293427631,16,200,16,0,0
1747293427657,15,200,15,0,0
1747293427694,15,200,15,0,0
1747293427760,15,200,15,0,0
1747293427826,16,200,16,0,0
1747293427877,15,200,15,0,0
1747293427901,16,200,16,0,0
1747293427930,15,200,15,0,0
1747293427964,15,200,15,0,0
1747293428049,15,200,15,0,0
1747293428076,15,200,15,0,0
1747293428103,15,200,15,0,0
1747293428220,16,200,16,0,0
1747293428240,15,200,15,0,0
1747293428241,15,200,15,0,0
1747293428294,15,200,15,0,0
1747293428310,15,200,15,0,0
1747293428435,15,200,15,0,0
1747293428488,15,200,15,0,0
1747293428511,15,200,15,0,0
1747293428573,15,200,15,0,0
1747293428597,15,200,15,0,0
1747293428640,15,200,15,0,0
1747293428744,15,200,15,0,0
1747293428783,15,200,15,0,0
1747293428787,16,200,16,0,0
1747293428849,16,200,16,0,0
1747293428903,15,200,15,0,0
1747293429005,16,200,16,0,0
1747293429028,16,200,16,0,0
1747293429043,16,200,16,0,0
1747293429138,15,200,15,0,0
1747293429245,15,200,15,0,0
1747293429288,16,200,16,0,0
1747293429303,15,200,15,0,0
1747293429304,16,200,16,0,0
1747293429303,17,200,17,0,0
1747293429395,15,200,15,0,0
1747293429407,15,200,15,0,0
1747293429408,15,200,15,0,0
1747293429501,16,200,16,0,0
1747293429548,15,200,15,0,0
1747293429556,16,200,16,0,0
1747293429613,16,200,16,0,0
1747293429616,15,200,15,0,0
1747293429617,15,200,15,0,0
1747293429645,15,200,15,0,0
1747293429649,15,200,15,0,0
1747293429662,15,200,15,0,0
1747293429673,16,200,16,0,0
1747293429724,16,200,16,0,0
1747293429733,16,200,16,0,0
1747293429790,16,200,16,0,0
1747293429798,15,200,15,0,0
1747293429802,15,200,15,0,0
1747293429826,15,200,15,0,0
1747293429852,16,200,16,0,0
1747293429870,15,200,15,0,0
1747293429936,15,200,15,0,0
1747293429972,15,200,15,0,0
1747293429974,15,200,15,0,0
1747293430066,15,200,15,0,0
1747293430094,16,200,16,0,0
1747293430212,15,200,15,0,0
1747293430246,16,200,16,0,0
1747293430280,16,200,16,0,0
1747293430299,16,200,16,0,0
1747293430299,18,200,18,0,0
1747293430307,15,200,15,0,0
1747293430324,15,200,15,0,0
1747293430346,15,200,15,0,0
1747293430373,16,200,15,0,0
1747293430396,15,200,15,0,0
1747293430398,14,200,14,0,0
1747293430409,15,200,15,0,0
1747293430442,15,200,15,0,0
1747293430448,15,200,15,0,0
1747293430506,16,200,15,0,0
1747293430595,16,200,16,0,0
1747293430598,15,200,15,0,0
1747293430614,15,200,15,0,0
1747293430657,15,200,15,0,0
1747293430676,16,200,16,0,0
1747293430734,16,200,16,0,0
1747293430939,16,200,16,0,0
1747293430951,15,200,15,0,0
1747293430958,16,200,16,0,0
1747293430970,15,200,15,0,0
1747293430975,16,200,16,0,0
1747293431088,15,200,15,0,0
1747293431145,15,200,15,0,0
1747293431203,16,200,16,0,0
1747293431208,15,200,15,0,0
1747293431277,15,200,15,0,0
1747293431321,15,200,15,0,0
1747293431327,16,200,16,0,0
1747293431353,16,200,16,0,0
1747293431398,15,200,15,0,0
1747293431442,15,200,15,0,0
1747293431499,16,200,16,0,0
1747293431537,15,200,15,0,0
1747293431538,15,200,15,0,0
1747293431539,15,200,15,0,0
1747293431544,16,200,16,0,0
1747293431569,16,200,16,0,0
1747293431593,15,200,15,0,0
1747293431696,15,200,15,0,0
1747293431814,15,200,15,0,0
1747293431867,15,200,15,0,0
1747293431903,15,200,15,0,0
1747293431922,15,200,15,0,0
1747293431940,15,200,15,0,0
1747293432026,15,200,15,0,0
1747293432055,15,200,15,0,0
1747293432085,15,200,15,0,0
1747293432096,15,200,15,0,0
1747293432166,15,200,15,0,0
1747293432264,15,200,15,0,0
1747293432312,16,200,16,0,0
1747293432316,16,200,16,0,0
1747293432319,15,200,15,0,0
1747293432370,16,200,16,0,0
1747293432490,16,200,16,0,0
1747293432532,15,200,15,0,0
1747293432580,15,200,15,0,0
1747293432708,15,200,15,0,0
1747293432724,15,200,15,0,0
1747293432773,15,200,15,0,0
1747293432774,15,200,15,0,0
1747293432888,15,200,15,0,0
1747293433008,16,200,16,0,0
1747293433024,15,200,15,0,0
1747293433093,15,200,15,0,0
1747293433105,15,200,15,0,0
1747293433105,15,200,15,0,0
1747293433111,15,200,15,0,0
1747293433179,16,200,16,0,0
1747293433201,15,200,15,0,0
1747293433227,15,200,15,0,0
1747293433252,16,200,16,0,0
1747293433300,15,200,15,0,0
1747293433334,15,200,15,0,0
1747293433354,15,200,15,0,0
1747293433429,16,200,16,0,0
1747293433625,15,200,15,0,0
1747293433651,15,200,15,0,0
1747293433672,15,200,15,0,0
1747293433734,16,200,16,0,0
1747293433752,15,200,15,0,0
1747293433826,16,200,16,0,0
1747293433843,15,200,15,0,0
1747293433884,15,200,15,0,0
1747293433931,15,200,15,0,0
1747293433961,15,200,15,0,0
1747293433963,15,200,15,0,0
1747293433971,15,200,15,0,0
1747293433998,15,200,15,0,0
1747293433999,16,200,16,0,0
1747293434056,16,200,16,0,0
1747293434123,15,200,15,0,0
1747293434169,16,200,16,0,0
1747293434263,15,200,15,0,0
1747293434264,16,200,16,0,0
1747293434353,16,200,16,0,0
1747293434379,15,200,15,0,0
1747293434405,16,200,16,0,0
1747293434526,15,200,15,0,0
1747293434633,15,200,15,0,0
1747293434700,15,200,15,0,0
1747293434704,16,200,15,0,0
1747293434768,15,200,15,0,0
1747293434770,15,200,15,0,0
1747293434897,15,200,15,0,0
1747293434902,16,200,16,0,0
1747293434933,15,200,15,0,0
1747293434946,16,200,16,0,0
1747293434996,16,200,16,0,0
1747293435061,15,200,15,0,0
1747293435080,15,200,15,0,0
1747293435081,16,200,16,0,0
1747293435141,16,200,16,0,0
1747293435174,15,200,15,0,0
1747293435216,16,200,16,0,0
1747293435252,16,200,16,0,0
1747293435398,16,200,16,0,0
1747293435520,15,200,15,0,0
1747293435589,16,200,16,0,0
1747293435616,15,200,15,0,0
1747293435629,16,200,16,0,0
1747293435630,16,200,16,0,0
1747293435654,16,200,16,0,0
1747293435698,16,200,16,0,0
1747293435719,15,200,15,0,0
1747293435752,16,200,16,0,0
1747293435790,15,200,15,0,0
1747293435870,16,200,16,0,0
1747293435895,15,200,15,0,0
1747293435931,15,200,15,0,0
1747293436008,15,200,15,0,0
1747293436036,16,200,16,0,0
1747293436046,15,200,15,0,0
1747293436051,15,200,15,0,0
1747293436186,15,200,15,0,0
1747293436187,16,200,16,0,0
1747293436257,15,200,15,0,0
1747293436266,15,200,15,0,0
1747293436306,15,200,15,0,0
1747293436313,16,200,16,0,0
1747293436464,15,200,15,0,0
1747293436487,15,200,15,0,0
1747293436504,16,200,16,0,0
1747293436519,15,200,15,0,0
1747293436526,15,200,15,0,0
1747293436546,15,200,15,0,0
1747293436566,15,200,15,0,0
1747293436574,16,200,16,0,0
1747293436668,16,200,16,0,0
1747293436712,16,200,16,0,0
1747293436722,15,200,15,0,0
1747293436737,15,200,15,0,0
1747293436905,15,200,15,0,0
1747293436940,15,200,15,0,0
1747293437045,15,200,15,0,0
1747293437123,15,200,15,0,0
1747293437149,15,200,15,0,0
1747293437199,16,200,16,0,0
1747293437231,16,200,16,0,0
1747293437257,15,200,15,0,0
1747293437314,15,200,15,0,0
1747293437422,15,200,15,0,0
1747293437455,16,200,16,0,0
1747293437468,16,200,16,0,0
1747293437490,16,200,16,0,0
1747293437548,15,200,15,0,0
1747293437608,15,200,15,0,0
1747293437717,15,200,15,0,0
1747293437730,16,200,16,0,0
1747293437737,15,200,15,0,0
1747293437747,15,200,15,0,0
1747293437759,15,200,15,0,0
1747293437764,19,200,19,0,0
1747293437775,16,200,16,0,0
1747293437831,15,200,15,0,0
1747293437854,16,200,15,0,0
1747293437855,15,200,15,0,0
1747293437896,15,200,15,0,0
1747293437923,15,200,15,0,0
1747293437944,15,200,15,0,0
1747293437958,15,200,15,0,0
1747293437990,16,200,16,0,0
1747293438035,15,200,15,0,0
1747293438103,16,200,16,0,0
1747293438109,16,200,16,0,0
1747293438110,16,200,16,0,0
1747293438199,16,200,16,0,0
1747293438225,16,200,16,0,0
1747293438269,15,200,15,0,0
1747293438298,16,200,16,0,0
1747293438333,16,200,16,0,0
1747293438377,15,200,15,0,0
1747293438393,15,200,15,0,0
1747293438404,15,200,15,0,0
1747293438421,16,200,16,0,0
1747293438445,15,200,15,0,0
1747293438482,16,200,16,0,0
1747293438499,15,200,15,0,0
1747293438580,16,200,16,0,0
1747293438583,15,200,15,0,0
1747293438620,15,200,15,0,0
1747293438629,15,200,15,0,0
1747293438673,16,200,16,0,0
1747293438692,15,200,15,0,0
1747293438733,15,200,15,0,0
1747293438757,16,200,16,0,0
1747293438783,15,200,15,0,0
1747293438792,15,200,15,0,0
1747293438942,16,200,16,0,0
1747293438950,16,200,16,0,0
1747293438970,16,200,16,0,0
1747293439006,16,200,16,0,0
1747293439029,15,200,15,0,0
1747293439054,15,200,15,0,0
1747293439055,16,200,16,0,0
1747293439059,15,200,15,0,0
1747293439073,15,200,15,0,0
1747293439176,15,200,15,0,0
1747293439180,15,200,15,0,0
1747293439183,15,200,15,0,0
1747293439213,15,200,15,0,0
1747293439240,16,200,16,0,0
1747293439241,15,200,15,0,0
1747293439298,16,200,16,0,0
1747293439372,15,200,15,0,0
1747293439411,16,200,16,0,0
1747293439460,16,200,16,0,0
1747293439486,16,200,16,0,0
1747293439493,16,200,16,0,0
1747293439493,16,200,16,0,0
1747293439502,16,200,16,0,0
1747293439503,17,200,17,0,0
1747293439517,16,200,16,0,0
1747293439527,15,200,15,0,0
1747293439616,15,200,15,0,0
1747293439711,16,200,16,0,0
1747293439719,15,200,15,0,0
1747293439755,15,200,15,0,0
1747293439774,15,200,15,0,0
1747293439960,15,200,15,0,0
1747293439998,15,200,15,0,0
1747293440013,15,200,15,0,0
1747293440022,16,200,16,0,0
1747293440064,16,200,16,0,0
1747293440100,15,200,15,0,0
1747293440125,15,200,15,0,0
1747293440138,16,200,16,0,0
1747293440143,15,200,15,0,0
1747293440152,15,200,15,0,0
1747293440177,15,200,15,0,0
1747293440213,15,200,15,0,0
1747293440214,16,200,16,0,0
1747293440227,15,200,15,0,0
1747293440235,15,200,15,0,0
1747293440290,15,200,15,0,0
1747293440346,15,200,15,0,0
1747293440347,17,200,17,0,0
1747293440386,15,200,15,0,0
1747293440396,15,200,15,0,0
1747293440403,15,200,15,0,0
1747293440464,15,200,15,0,0
1747293440518,15,200,15,0,0
1747293440524,16,200,16,0,0
1747293440535,15,200,15,0,0
1747293440559,15,200,15,0,0
1747293440594,15,200,15,0,0
1747293440603,15,200,15,0,0
1747293440610,16,200,16,0,0
1747293440620,15,200,15,0,0
1747293440644,15,200,15,0,0
1747293440645,15,200,15,0,0
1747293440659,16,200,16,0,0
1747293440668,16,200,16,0,0
1747293440674,16,200,16,0,0
1747293440689,16,200,16,0,0
1747293440693,15,200,15,0,0
1747293440735,15,200,15,0,0
1747293440883,16,200,16,0,0
1747293440905,15,200,15,0,0
1747293440938,15,200,15,0,0
1747293441045,15,200,15,0,0
1747293441086,15,200,15,0,0
1747293441143,15,200,15,0,0
1747293441162,16,200,16,0,0
1747293441189,16,200,16,0,0
1747293441211,15,200,15,0,0
1747293441239,15,200,15,0,0
1747293441246,15,200,15,0,0
1747293441266,15,200,15,0,0
1747293441314,15,200,15,0,0
1747293441403,16,200,15,0,0
1747293441497,15,200,15,0,0
1747293441536,15,200,15,0,0
